personID,traj
4495,"['9','3','5','6','0','6.5','2','5','2.5','4','0']"
4496,"['4','5','3','3','0','6.5','3','3.5','2','2.5','0']"
4497,"['8','7','7','10','0','4','4.5','1','3.5','4','0']"
4498,"['5','10','3','5','0','4','2.5','3.5','6.5','6.5','0']"
4499,"['10','5','5','1','0','5.5','5','5','3.5','4','0']"
4500,"['6','9','3','7','0','2','1.5','2.5','4','4.5','0']"
4501,"['6','8','7','3','0','4','6.5','6.5','3.5','4','0']"
4502,"['4','9','5','3','0','2','5','6','3','4','0']"
4503,"['10','5','8','6','0','6.5','4.5','4.5','2.5','2','0']"
4504,"['1','7','1','6','0','3.5','5','6','5.5','1','0']"
4505,"['10','3','10','4','0','3','2.5','1.5','2.5','5','0']"
4506,"['9','2','4','9','0','2.5','2.5','6','6.5','5.5','0']"
4507,"['10','7','7','4','0','1.5','6.5','4.5','5','3.5','0']"
4508,"['6','10','10','7','0','5','3','5','4','6.5','0']"
4509,"['3','5','1','8','0','2','1.5','1','1','5.5','0']"
4510,"['10','3','1','5','0','6','5','4.5','3.5','2','0']"
4511,"['7','3','2','4','0','1','5','3.5','2','5.5','0']"
4512,"['8','9','5','6','0','1.5','3.5','6.5','2','2','0']"
4513,"['10','8','7','8','0','6','1','3.5','5','2','0']"
4514,"['5','9','3','10','0','4.5','4.5','5','1','4.5','0']"
4515,"['1','5','6','7','0','5.5','3','4','4','6.5','0']"
4516,"['10','10','6','10','0','6','1','4','4.5','6.5','0']"
4517,"['1','2','6','5','0','6.5','3','5','5.5','1','0']"
4518,"['6','4','9','2','0','6','2.5','4','5.5','5.5','0']"
4519,"['5','4','3','2','0','3.5','1.5','3','6.5','4','0']"
4520,"['3','5','10','3','0','1.5','5.5','3','4.5','1.5','0']"
4521,"['10','7','6','1','0','3','6.5','5.5','2.5','6','0']"
4522,"['2','3','1','8','0','5','6.5','4.5','5.5','3.5','0']"
4523,"['4','2','6','5','0','2.5','6','5.5','2','1.5','0']"
4524,"['8','9','7','4','0','2.5','4','3','4','4.5','0']"
4525,"['10','5','10','6','0','1.5','2','1.5','1','4.5','0']"
4526,"['7','8','7','1','0','2','4','5','5','3.5','0']"
4527,"['3','6','8','7','0','3.5','5','2.5','6.5','6.5','0']"
4528,"['5','7','1','4','0','1','2','1','1','4.5','0']"
4529,"['2','6','6','2','0','6.5','2','1.5','4.5','5','0']"
4530,"['9','2','9','6','0','4','5','2','1','6','0']"
4531,"['6','7','3','2','0','5','4.5','1','5.5','2.5','0']"
4532,"['1','5','7','5','0','6','2','4','6.5','6','0']"
4533,"['2','6','9','5','0','6.5','3','1','2.5','3','0']"
4534,"['8','4','9','6','0','2','1','2.5','1','1','0']"
4535,"['9','4','5','10','0','3.5','3','3','5.5','1.5','0']"
4536,"['6','4','2','3','0','6','5.5','1.5','3.5','4.5','0']"
4537,"['3','4','10','1','0','2','3','3.5','2','4.5','0']"
4538,"['7','4','2','3','0','3','1.5','3.5','2','1.5','0']"
4539,"['9','5','8','6','0','5','2','2','4.5','3.5','0']"
4540,"['7','4','1','1','0','5','6.5','5.5','3.5','2.5','0']"
4541,"['6','5','6','9','0','5.5','5','2.5','1.5','6.5','0']"
4542,"['1','10','9','5','0','2','6.5','4','5.5','2','0']"
4543,"['10','7','3','2','0','1.5','3.5','6.5','4.5','4','0']"
4544,"['9','10','6','5','0','4.5','3','5.5','6.5','6.5','0']"
4545,"['7','8','9','8','0','1','4.5','5.5','5.5','3.5','0']"
4546,"['3','10','6','10','0','4','5','4.5','2','1','0']"
4547,"['4','6','5','3','0','3.5','3','1','2.5','1.5','0']"
4548,"['10','5','4','3','0','1.5','2','6.5','4','3.5','0']"
4549,"['8','6','5','8','0','2.5','6.5','2','4.5','4.5','0']"
4550,"['3','6','3','6','0','6.5','2.5','5','1.5','3','0']"
4551,"['4','8','1','8','0','3','5.5','3.5','3.5','3.5','0']"
4552,"['2','7','5','3','0','3.5','4.5','1','1.5','5','0']"
4553,"['9','3','3','9','0','3','5.5','2','6.5','2','0']"
4554,"['8','8','9','1','0','3','6.5','5','1.5','2.5','0']"
4555,"['2','3','5','3','0','6','2','4.5','4','1','0']"
4556,"['6','8','3','1','0','5','5','1.5','6.5','6','0']"
4557,"['3','1','7','3','0','1','1.5','3','6.5','5','0']"
4558,"['8','1','8','6','0','4.5','2.5','2.5','5.5','5.5','0']"
4559,"['3','3','5','10','0','1.5','3','3','4','2','0']"
4560,"['5','5','6','1','0','2','6','3.5','4.5','2','0']"
4561,"['6','2','10','4','0','1','6.5','1','1','2.5','0']"
4562,"['1','6','2','9','0','5','4','3','6.5','3.5','0']"
4563,"['2','6','4','9','0','6','6.5','3.5','5.5','1','0']"
4564,"['10','7','4','6','0','4.5','2.5','5','3','1','0']"
4565,"['2','2','1','9','0','2.5','1','6','5.5','5','0']"
4566,"['1','3','8','7','0','1.5','4','4.5','3.5','3.5','0']"
4567,"['9','10','6','2','0','6.5','6','5.5','2','6.5','0']"
4568,"['2','6','2','5','0','1','1','6.5','3.5','6.5','0']"
4569,"['10','3','6','1','0','4.5','6','1.5','4','1','0']"
4570,"['1','9','7','8','0','3.5','5','6','6','4.5','0']"
4571,"['5','4','6','5','0','5.5','5','2.5','4','2','0']"
4572,"['7','10','2','10','0','6','3','3.5','6','1','0']"
4573,"['9','4','5','2','0','1','5','3','5.5','1.5','0']"
4574,"['7','2','10','10','0','6.5','3','3.5','2.5','4','0']"
4575,"['4','4','3','9','0','6','1.5','4','6.5','5','0']"
4576,"['10','1','4','8','0','1.5','6.5','3','2','4.5','0']"
4577,"['8','9','8','10','0','6','6.5','1.5','3.5','2','0']"
4578,"['2','1','4','6','0','5','4.5','2.5','4','4.5','0']"
4579,"['7','3','10','7','0','4','5','3','5.5','4.5','0']"
4580,"['3','6','4','10','0','4.5','6','2.5','6.5','2','0']"
4581,"['8','4','4','7','0','4.5','3.5','6.5','1.5','3','0']"
4582,"['5','6','5','2','0','1','6','5','5','1.5','0']"
4583,"['3','8','1','1','0','1','6','6.5','4.5','6.5','0']"
4584,"['10','1','7','7','0','6','2.5','2.5','3','3.5','0']"
4585,"['4','10','10','5','0','5','1.5','3','1.5','2','0']"
4586,"['8','4','3','9','0','6','4.5','1.5','4.5','3.5','0']"
4587,"['6','8','6','8','0','5','5','4.5','4.5','5','0']"
4588,"['9','4','4','9','0','3.5','4','5','2','6','0']"
4589,"['9','6','10','3','0','1.5','3','3.5','5.5','6.5','0']"
4590,"['2','5','6','9','0','4','5','2','4','5','0']"
4591,"['10','6','2','6','0','2','1','4','2','5.5','0']"
4592,"['9','10','8','8','0','5','1','5','1.5','5.5','0']"
4593,"['9','8','6','10','0','3','5','5.5','2','2.5','0']"
4594,"['3','4','8','8','0','2','6','2','5.5','2','0']"
4595,"['4','1','3','8','0','3.5','3.5','6','5','2.5','0']"
4596,"['5','9','4','6','0','4','3.5','1.5','3','1','0']"
4597,"['8','7','4','4','0','1','6.5','3.5','4.5','1.5','0']"
4598,"['2','3','9','3','0','2','6.5','5','5','1.5','0']"
4599,"['5','3','10','1','0','2.5','2','3.5','5.5','5','0']"
4600,"['10','7','1','2','0','3.5','6.5','6.5','4','3','0']"
4601,"['1','10','6','9','0','5','1.5','1','2','1','0']"
4602,"['10','7','3','8','0','3','1.5','3','5','2','0']"
4603,"['2','4','2','7','0','1.5','3','2.5','5.5','4','0']"
4604,"['3','2','6','4','0','5','6','5','6','6','0']"
4605,"['4','10','5','4','0','2.5','1','3','6','2','0']"
4606,"['9','7','2','10','0','4','6.5','5.5','4.5','6','0']"
4607,"['2','10','4','6','0','1','6','3','3','6','0']"
4608,"['7','8','10','5','0','5.5','3.5','4.5','2','4','0']"
4609,"['10','8','9','6','0','3','3','3.5','4','6','0']"
4610,"['9','7','5','6','0','2','4','2','1.5','5','0']"
4611,"['4','5','8','8','0','4.5','2.5','4','5.5','1','0']"
4612,"['4','5','2','9','0','1.5','1.5','6.5','4','1.5','0']"
4613,"['6','9','2','10','0','2','6','1','5.5','3','0']"
4614,"['3','10','3','9','0','4','5','1','1','1','0']"
4615,"['7','4','9','1','0','5.5','2.5','1.5','3.5','2.5','0']"
4616,"['5','7','2','3','0','4','3.5','3','6.5','2.5','0']"
4617,"['8','1','10','10','0','1.5','5.5','1','1.5','6','0']"
4618,"['8','10','10','10','0','1.5','3.5','2.5','2.5','2.5','0']"
4619,"['2','4','2','4','0','5','6.5','3.5','5.5','4','0']"
4620,"['2','2','7','8','0','2','4.5','6','3','3.5','0']"
4621,"['9','7','8','5','0','6.5','2.5','1.5','4','2','0']"
4622,"['4','1','4','8','0','2','5','5','5.5','6.5','0']"
4623,"['1','2','7','9','0','5','1.5','2','6.5','2.5','0']"
4624,"['1','4','6','8','0','4.5','2','3.5','4.5','6','0']"
4625,"['7','8','10','8','0','2.5','1.5','4.5','6.5','6','0']"
4626,"['8','3','1','3','0','1','1.5','3.5','4','5','0']"
4627,"['5','8','1','10','0','4','3.5','4','5','6','0']"
4628,"['5','8','1','10','0','3.5','5','4.5','6','4.5','0']"
4629,"['9','9','7','8','0','4','6.5','4.5','6.5','6.5','0']"
4630,"['6','5','5','4','0','5','2.5','6','5.5','6','0']"
4631,"['3','8','9','9','0','1.5','1.5','1','3','5.5','0']"
4632,"['10','3','3','7','0','1','4.5','5.5','4.5','4','0']"
4633,"['6','10','6','2','0','4.5','5','5.5','1','5','0']"
4634,"['9','2','7','3','0','4.5','3.5','1.5','2','1.5','0']"
4635,"['5','8','6','6','0','1.5','4.5','2.5','3.5','2','0']"
4636,"['4','4','7','7','0','6','2.5','5.5','4','6.5','0']"
4637,"['3','1','6','8','0','3.5','6','1','4.5','6','0']"
4638,"['4','2','9','8','0','6','6.5','6.5','6.5','3','0']"
4639,"['5','8','3','7','0','3.5','2.5','4.5','3','3','0']"
4640,"['7','5','1','10','0','2','3.5','3.5','6','3.5','0']"
4641,"['7','2','8','7','0','5','6','1.5','2.5','6.5','0']"
4642,"['9','1','10','7','0','2','1.5','1','6.5','6.5','0']"
4643,"['3','4','1','10','0','5','4.5','3.5','4.5','5','0']"
4644,"['3','7','9','1','0','4.5','1','6','6.5','2.5','0']"
4645,"['7','8','6','9','0','1','5.5','4','2.5','6.5','0']"
4646,"['10','1','3','1','0','3.5','6.5','4.5','2.5','2','0']"
4647,"['6','4','1','7','0','5','2','3','4','5.5','0']"
4648,"['6','8','5','9','0','2','5','4','6','1.5','0']"
4649,"['5','8','3','3','0','4','2.5','1','5.5','4.5','0']"
4650,"['7','6','10','4','0','1.5','3','4.5','3','1','0']"
4651,"['6','1','3','1','0','1','6','3.5','3','5','0']"
4652,"['7','3','6','9','0','4','3','5','6.5','1.5','0']"
4653,"['5','1','10','4','0','4','4.5','2','3.5','1','0']"
4654,"['9','8','4','6','0','4.5','3','3.5','4','2','0']"
4655,"['9','9','3','9','0','3','1.5','1','2.5','2','0']"
4656,"['1','9','10','2','0','5','4.5','4','5','2','0']"
4657,"['10','7','7','3','0','4.5','2.5','1.5','6.5','3','0']"
4658,"['10','10','5','7','0','4','5.5','1','6','5','0']"
4659,"['2','10','2','6','0','5.5','3.5','3','2','5','0']"
4660,"['6','3','8','10','0','4','4.5','2.5','4','4','0']"
4661,"['7','10','9','2','0','3','4','2','3.5','4','0']"
4662,"['6','8','6','3','0','1.5','3.5','4.5','2','6','0']"
4663,"['10','9','4','7','0','3','1','1','1.5','6.5','0']"
4664,"['10','10','1','2','0','4','1','4','5','2','0']"
4665,"['9','7','7','10','0','6','4','5.5','4','2.5','0']"
4666,"['6','7','7','1','0','5','2','5.5','5.5','5','0']"
4667,"['2','5','10','3','0','4','4','1','6.5','5','0']"
4668,"['2','1','6','1','0','2.5','3.5','3','1','6.5','0']"
4669,"['4','9','2','7','0','3.5','5.5','6','3.5','4','0']"
4670,"['9','6','3','5','0','5','1','5.5','3','2','0']"
4671,"['7','9','10','8','0','4','1','2.5','6','4','0']"
4672,"['10','7','2','7','0','3','6.5','2.5','4','5','0']"
4673,"['1','10','6','5','0','3','5','4','1','1.5','0']"
4674,"['9','8','5','3','0','3','5.5','1.5','2.5','2.5','0']"
4675,"['8','7','10','9','0','1','6.5','4','1.5','2.5','0']"
4676,"['10','7','2','5','0','4','5','5.5','3.5','6.5','0']"
4677,"['3','8','8','2','0','3.5','3','1','4.5','3.5','0']"
4678,"['2','3','6','2','0','4','2','4','4','5.5','0']"
4679,"['3','3','5','5','0','3','1.5','1.5','3','1','0']"
4680,"['10','1','10','10','0','5.5','1','3.5','5','4.5','0']"
4681,"['4','6','8','6','0','1.5','6','4.5','1.5','2','0']"
4682,"['10','7','9','4','0','3.5','5.5','5.5','5.5','4','0']"
4683,"['7','2','6','7','0','4','4','4.5','1','2','0']"
4684,"['2','3','4','5','0','4.5','6.5','1','1','5','0']"
4685,"['7','5','8','5','0','2.5','3.5','1.5','5','3.5','0']"
4686,"['7','6','2','1','0','3.5','2.5','4.5','6.5','2.5','0']"
4687,"['4','10','8','9','0','2.5','3','1','4','1.5','0']"
4688,"['3','6','7','7','0','3','5.5','6.5','1','3','0']"
4689,"['6','5','4','9','0','5','3','2.5','1','5','0']"
4690,"['2','9','9','5','0','4.5','1.5','4','2','2','0']"
4691,"['6','10','1','5','0','1','1','1','1.5','5','0']"
4692,"['2','10','10','2','0','4.5','3','2','1','4.5','0']"
4693,"['1','7','3','4','0','6','4.5','3','5.5','5.5','0']"
4694,"['5','5','5','5','0','1','1','4','5.5','6.5','0']"
4695,"['3','10','5','9','0','4','5','1','4','2.5','0']"
4696,"['5','4','4','8','0','6','3','3','6','1.5','0']"
4697,"['3','4','2','5','0','2.5','2.5','4','5','1','0']"
4698,"['3','6','1','2','0','6','6','2','1.5','4.5','0']"
4699,"['2','6','3','10','0','2','6','2','2.5','6','0']"
4700,"['8','4','1','1','0','1','3','2.5','1.5','5','0']"
4701,"['1','8','7','4','0','5.5','4','5','1','2','0']"
4702,"['5','6','1','9','0','1','4.5','5','5.5','6.5','0']"
4703,"['5','1','8','7','0','3.5','6.5','4.5','5.5','5.5','0']"
4704,"['3','9','7','4','0','5.5','4.5','2.5','6','3.5','0']"
4705,"['3','9','7','3','0','4','2.5','5','4.5','6.5','0']"
4706,"['1','8','1','7','0','2','1.5','2','6','6','0']"
4707,"['2','5','8','8','0','4','5','2.5','5.5','4.5','0']"
4708,"['9','4','7','5','0','2','3.5','3.5','2.5','4','0']"
4709,"['8','8','7','3','0','6.5','5','3','2','6','0']"
4710,"['5','7','10','3','0','2.5','3','5.5','4','5','0']"
4711,"['7','7','4','8','0','6','3.5','5.5','6.5','5','0']"
4712,"['9','6','1','1','0','3','5','3.5','3.5','3','0']"
4713,"['2','8','8','1','0','4','4.5','2','3','5.5','0']"
4714,"['1','9','5','8','0','2','1.5','5','4.5','6','0']"
4715,"['6','3','3','8','0','3.5','2','3.5','2','1','0']"
4716,"['8','7','7','4','0','1.5','6','2','2.5','3','0']"
4717,"['9','6','5','4','0','4','5.5','4','2','5.5','0']"
4718,"['5','10','9','1','0','5.5','4.5','5','4','6.5','0']"
4719,"['5','8','4','10','0','5.5','1.5','4','5.5','1.5','0']"
4720,"['6','4','6','6','0','1','6','2','4','1','0']"
4721,"['7','4','10','8','0','3.5','4','4.5','3.5','5.5','0']"
4722,"['1','9','8','9','0','1','3','5.5','1','4','0']"
4723,"['9','4','10','10','0','1','6','6','6','3','0']"
4724,"['10','7','8','7','0','1','3','1','5.5','1','0']"
4725,"['4','8','9','9','0','1.5','4.5','4','6.5','4','0']"
4726,"['3','4','1','10','0','4.5','6','2.5','6','4.5','0']"
4727,"['8','2','1','9','0','6.5','2','6','4.5','4.5','0']"
4728,"['1','8','9','10','0','4.5','4','6','4','6.5','0']"
4729,"['6','9','9','8','0','6.5','5.5','6','3','3','0']"
4730,"['2','6','8','1','0','1.5','6','1','2','1.5','0']"
4731,"['1','10','1','9','0','2','1','3.5','3.5','3.5','0']"
4732,"['5','9','7','2','0','2.5','5','2','5.5','3','0']"
4733,"['5','8','6','6','0','4','5','3','6','1.5','0']"
4734,"['2','3','6','8','0','4','2','5.5','2','2.5','0']"
4735,"['2','8','9','5','0','2','3','1','2','2','0']"
4736,"['4','9','8','8','0','5.5','2.5','5','2','3','0']"
4737,"['9','7','9','5','0','5','2','4','2.5','1','0']"
4738,"['3','3','7','7','0','1','4.5','1.5','2.5','6.5','0']"
4739,"['2','4','9','5','0','2.5','1.5','5','1.5','2','0']"
4740,"['5','4','3','6','0','3.5','4.5','4.5','3','6','0']"
4741,"['9','9','2','9','0','3.5','2','3','1.5','1','0']"
4742,"['3','1','4','4','0','4.5','3','1.5','5.5','4','0']"
4743,"['4','2','5','7','0','2','1.5','6.5','1.5','6','0']"
4744,"['4','10','8','3','0','4','3.5','1.5','6','3.5','0']"
4745,"['4','9','8','1','0','3','1.5','5','5.5','6.5','0']"
4746,"['4','2','10','5','0','1.5','3','3.5','1.5','5','0']"
4747,"['10','6','7','8','0','4.5','3.5','5','5','6','0']"
4748,"['9','4','2','6','0','2.5','6.5','3.5','3.5','2.5','0']"
4749,"['6','8','8','6','0','5','5','4.5','4.5','3.5','0']"
4750,"['7','4','1','7','0','2.5','4.5','1.5','5.5','4.5','0']"
4751,"['8','7','2','1','0','3','2','3','1','5','0']"
4752,"['3','8','10','2','0','1.5','6.5','4.5','5','4.5','0']"
4753,"['5','2','5','2','0','1','2.5','5.5','2.5','4','0']"
4754,"['5','5','7','4','0','1.5','5','2','5.5','6.5','0']"
4755,"['9','3','5','5','0','5.5','6.5','6.5','4.5','2.5','0']"
4756,"['7','2','5','8','0','2.5','6.5','6.5','3','6.5','0']"
4757,"['5','9','2','10','0','1.5','2.5','1.5','3','6','0']"
4758,"['9','9','6','2','0','6','6.5','3','1','2.5','0']"
4759,"['3','5','4','2','0','4','5','4.5','3.5','1.5','0']"
4760,"['5','3','7','10','0','5','6','1','5','6.5','0']"
4761,"['6','1','6','2','0','2','4.5','3','6.5','6.5','0']"
4762,"['8','2','6','3','0','1','5','6','5.5','1','0']"
4763,"['2','8','1','7','0','6.5','4','3.5','2.5','5.5','0']"
4764,"['7','7','8','7','0','4.5','4','6','5.5','5','0']"
4765,"['5','8','7','6','0','3.5','3','2','4.5','6','0']"
4766,"['3','5','10','6','0','2.5','2.5','5','5','4.5','0']"
4767,"['10','6','4','2','0','1.5','1','6.5','2.5','5.5','0']"
4768,"['10','2','5','8','0','3','4','5.5','3','1.5','0']"
4769,"['8','1','3','2','0','1.5','4.5','3.5','5','5','0']"
4770,"['3','6','3','7','0','4.5','6.5','2.5','5.5','4','0']"
4771,"['7','4','8','8','0','4.5','3','6','2.5','2','0']"
4772,"['5','1','7','9','0','4.5','4','6.5','1','4','0']"
4773,"['3','7','1','5','0','2','2','1.5','2','1','0']"
4774,"['2','9','4','1','0','3','3','1.5','5','6.5','0']"
4775,"['8','4','4','8','0','1.5','3','1.5','2','2','0']"
4776,"['7','4','2','5','0','4','4.5','5','3.5','4.5','0']"
4777,"['10','10','3','2','0','4.5','3','2','2.5','5.5','0']"
4778,"['3','4','6','7','0','3.5','4','1','2','1','0']"
4779,"['5','9','8','3','0','2','5.5','5','6.5','4.5','0']"
4780,"['3','2','5','8','0','4.5','3','2.5','5','2.5','0']"
4781,"['3','6','1','4','0','4','3.5','3.5','2.5','6','0']"
4782,"['7','8','2','6','0','5.5','6.5','5','4.5','1.5','0']"
4783,"['8','3','7','8','0','6','2','4','6','5','0']"
4784,"['2','9','10','8','0','6.5','3','3.5','5','5.5','0']"
4785,"['1','1','3','5','0','5.5','5','4.5','6','5','0']"
4786,"['1','7','10','8','0','2','5.5','3','2.5','4.5','0']"
4787,"['6','7','6','6','0','1','1.5','5','6.5','5.5','0']"
4788,"['5','3','8','8','0','4','3','6','5','1.5','0']"
4789,"['2','3','2','9','0','2.5','6.5','4','5','4','0']"
4790,"['7','2','4','5','0','1','3','4.5','5','4.5','0']"
4791,"['2','6','8','3','0','2.5','1.5','5','1','6.5','0']"
4792,"['4','8','3','4','0','1.5','3','6.5','2.5','3','0']"
4793,"['1','10','9','2','0','1.5','2','3.5','6.5','3.5','0']"
4794,"['3','7','10','8','0','3.5','6.5','1.5','3.5','3.5','0']"
4795,"['4','8','8','10','0','4','1','1','5','3','0']"
4796,"['9','8','9','4','0','3','6.5','1.5','4.5','1.5','0']"
4797,"['7','4','5','7','0','5','3','3','4.5','4.5','0']"
4798,"['7','1','6','9','0','6.5','3','4.5','3.5','2.5','0']"
4799,"['8','8','8','10','0','1.5','2','4.5','3','6','0']"
4800,"['8','4','4','7','0','4.5','1','1','1.5','6','0']"
4801,"['7','7','1','8','0','3','4.5','2','6.5','4.5','0']"
4802,"['9','6','10','1','0','6.5','1','3','6','3','0']"
4803,"['8','8','8','10','0','5','6','4','4.5','6','0']"
4804,"['5','5','1','9','0','5.5','5.5','1','2.5','5','0']"
4805,"['10','6','6','6','0','1.5','5.5','4','5.5','4.5','0']"
4806,"['2','6','8','8','0','2.5','4.5','2','1','1','0']"
4807,"['4','4','4','8','0','1.5','4','4.5','5','3','0']"
4808,"['7','3','8','1','0','4.5','3','4.5','6','1.5','0']"
4809,"['2','10','7','4','0','2','4.5','6','5.5','5','0']"
4810,"['3','1','1','1','0','5.5','2','4','4.5','5','0']"
4811,"['8','5','4','3','0','4','1.5','4','3.5','1.5','0']"
4812,"['9','4','9','9','0','5.5','3','1.5','4.5','1.5','0']"
4813,"['3','8','8','10','0','1','5','6.5','3.5','5.5','0']"
4814,"['9','7','1','3','0','3.5','3.5','2.5','2','4.5','0']"
4815,"['9','7','1','9','0','2','5','4.5','3.5','6.5','0']"
4816,"['7','7','9','2','0','5.5','1','5','6','2','0']"
4817,"['9','2','1','4','0','6.5','5.5','5.5','4.5','5','0']"
4818,"['9','7','7','6','0','5','2.5','4','4','5.5','0']"
4819,"['8','3','5','6','0','1','6','2','4.5','3','0']"
4820,"['4','5','9','6','0','3','4.5','4.5','6.5','5','0']"
4821,"['2','9','6','5','0','2','5','6','4.5','3.5','0']"
4822,"['10','5','4','3','0','5.5','2','3.5','1.5','5.5','0']"
4823,"['4','6','7','8','0','3.5','3','6.5','6','2.5','0']"
4824,"['8','1','1','4','0','4.5','2.5','3','4.5','5','0']"
4825,"['8','3','6','4','0','4','4','6.5','6.5','6.5','0']"
4826,"['7','6','8','5','0','1','5.5','5.5','3.5','1.5','0']"
4827,"['7','8','5','3','0','6.5','1','6','6.5','2.5','0']"
4828,"['10','4','1','4','0','6','5.5','4','3.5','3','0']"
4829,"['4','4','5','10','0','5','4.5','2','6.5','3','0']"
4830,"['10','7','6','2','0','5.5','5.5','3.5','6','3.5','0']"
4831,"['10','6','9','5','0','5','2','6','2','4.5','0']"
4832,"['6','5','6','7','0','1.5','6.5','1.5','2.5','1.5','0']"
4833,"['4','2','1','5','0','4.5','5.5','3.5','6.5','6','0']"
4834,"['3','6','10','5','0','2.5','6','1.5','5','6.5','0']"
4835,"['10','10','9','5','0','5','3.5','2.5','2.5','1.5','0']"
4836,"['5','1','5','10','0','6.5','3.5','1','2.5','6','0']"
4837,"['5','2','4','2','0','5.5','6','2.5','2.5','4.5','0']"
4838,"['3','9','9','3','0','3','5.5','6.5','2','5.5','0']"
4839,"['5','9','9','3','0','6.5','1','2','1.5','3','0']"
4840,"['5','7','2','7','0','5.5','4.5','2','2','4.5','0']"
4841,"['10','9','1','7','0','3.5','4','2.5','1.5','2','0']"
4842,"['8','3','2','5','0','6','4.5','5.5','4','6','0']"
4843,"['8','9','10','2','0','4','4','1.5','6','5','0']"
4844,"['8','6','4','3','0','1','2','4.5','4','3','0']"
4845,"['3','3','2','3','0','6','2','6','6','1','0']"
4846,"['1','8','3','1','0','6.5','2','1.5','4.5','1','0']"
4847,"['4','7','7','2','0','2.5','2','5.5','4','1.5','0']"
4848,"['7','6','1','3','0','3.5','2','4.5','4','4.5','0']"
4849,"['7','9','3','8','0','6','3.5','3.5','5.5','2.5','0']"
4850,"['1','2','1','10','0','4','2','4.5','4','6.5','0']"
4851,"['3','7','3','10','0','2','1.5','2.5','4.5','4.5','0']"
4852,"['10','5','4','8','0','4','6','3','3','2','0']"
4853,"['7','7','9','2','0','3.5','4.5','1.5','4','3','0']"
4854,"['10','2','1','3','0','2','3','4.5','1.5','5.5','0']"
